movieId,title,genres,imdbId,tmdbId,matrice_id
2706,American Pie (1999),Comedy|Romance,163651,2105,143
6,Heat (1995),Action|Crime|Thriller,113277,949,144
1923,There's Something About Mary (1998),Comedy|Romance,129387,544,145
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87,146
1387,Jaws (1975),Action|Horror,73195,578,147
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630,148
3949,Requiem for a Dream (2000),Drama,180093,641,149
74458,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324,150
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,145660,817,151
2,Jumanji (1995),Adventure|Children|Fantasy,113497,8844,152
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162,153
2502,Office Space (1999),Comedy|Crime,151804,1542,154
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,96874,165,155
50872,Ratatouille (2007),Animation|Children|Drama,382932,2062,156
134130,The Martian (2015),Adventure|Drama|Sci-Fi,3659388,286217,157
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,401792,187,158
223,Clerks (1994),Comedy,109445,2292,159
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950,160
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193,161
49272,Casino Royale (2006),Action|Adventure|Thriller,381061,36557,162
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816,163
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934,164
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894,165
55820,No Country for Old Men (2007),Crime|Drama,477348,6977,166
1259,Stand by Me (1986),Adventure|Drama,92005,235,167
1307,When Harry Met Sally... (1989),Comedy|Romance,98635,639,168
1080,Monty Python's Life of Brian (1979),Comedy,79470,583,169
454,"Firm, The (1993)",Drama|Thriller,106918,37233,170
1784,As Good as It Gets (1997),Comedy|Drama|Romance,119822,2898,171
1219,Psycho (1960),Crime|Horror,54215,539,172
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,316654,558,173
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,119177,782,174
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503,175
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861,176
8874,Shaun of the Dead (2004),Comedy|Horror,365748,747,177
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646,178
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487,179
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591,95,180
1393,Jerry Maguire (1996),Drama|Romance,116695,9390,181
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340,182
288,Natural Born Killers (1994),Action|Crime|Thriller,110632,241,183
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,848228,24428,184
6711,Lost in Translation (2003),Comedy|Drama|Romance,335266,153,185
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,457430,1417,186
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,99810,1669,187
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373,674,188
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196,189
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,190
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,107688,9479,191
1584,Contact (1997),Drama|Sci-Fi,118884,686,192
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,372183,2502,193
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350,194
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405,195
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598,196
185,"Net, The (1995)",Action|Crime|Thriller,113957,1642,197
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,198
3948,Meet the Parents (2000),Comedy,212338,1597,199
161,Crimson Tide (1995),Drama|Thriller|War,112740,8963,200
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,449059,773,201
1225,Amadeus (1984),Drama,86879,279,202
339,While You Were Sleeping (1995),Comedy|Romance,114924,2064,203
2791,Airplane! (1980),Comedy,80339,813,204
904,Rear Window (1954),Mystery|Thriller,47396,567,205
19,Ace Ventura: When Nature Calls (1995),Comedy,112281,9273,206
51662,300 (2007),Action|Fantasy|War|IMAX,416449,1271,207
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012,208
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,1136608,17654,209
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,121766,1895,210
2174,Beetlejuice (1988),Comedy|Fantasy,94721,4011,211
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658,212
116797,The Imitation Game (2014),Drama|Thriller|War,2084970,205596,213
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100,214
56367,Juno (2007),Comedy|Drama|Romance,467406,7326,215
1101,Top Gun (1986),Action|Romance,92099,744,216
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525,217
3897,Almost Famous (2000),Drama,181875,786,218
2797,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280,219
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425,220
1573,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754,221
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,222
141,"Birdcage, The (1996)",Comedy,115685,11000,223
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,343818,2048,224
69122,"Hangover, The (2009)",Comedy|Crime,1119646,18785,225
1625,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,226
95,Broken Arrow (1996),Action|Adventure|Thriller,115759,9208,227
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,1431045,293660,228
104,Happy Gilmore (1996),Comedy,116483,9614,229
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,230
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,60196,429,231
923,Citizen Kane (1941),Drama|Mystery,33467,15,232
508,Philadelphia (1993),Drama,107818,9800,233
3751,Chicken Run (2000),Animation|Children|Comedy,120630,7443,234
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,185937,2667,235
5995,"Pianist, The (2002)",Drama|War,253474,423,236
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,95159,623,237
25,Leaving Las Vegas (1995),Drama|Romance,113627,451,238
1485,Liar Liar (1997),Comedy,119528,1624,239
1247,"Graduate, The (1967)",Comedy|Drama|Romance,61722,37247,240
16,Casino (1995),Crime|Drama,112641,524,241
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955,242
17,Sense and Sensibility (1995),Drama|Romance,114388,4584,243
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104,244
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199,245
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941,246
7147,Big Fish (2003),Drama|Fantasy|Romance,319061,587,247
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,117218,9327,248
1203,12 Angry Men (1957),Drama,50083,389,249
36,Dead Man Walking (1995),Crime|Drama,112818,687,250
3408,Erin Brockovich (2000),Drama,195685,462,251
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2278388,120467,252
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2096673,150540,253
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,383574,58,254
3977,Charlie's Angels (2000),Action|Comedy,160127,4327,255
6502,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170,256
80463,"Social Network, The (2010)",Drama,1285016,37799,257
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341,258
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,796366,13475,259
300,Quiz Show (1994),Drama,110932,11450,260
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889,675,261
1676,Starship Troopers (1997),Action|Sci-Fi,120201,563,262
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,417741,767,263
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,926084,12444,264
3994,Unbreakable (2000),Drama|Sci-Fi,217869,9741,265
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473,266
442,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739,267
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,289879,1954,268
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,116996,75,269
3527,Predator (1987),Action|Sci-Fi|Thriller,93773,106,270
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829,271
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693,272
1954,Rocky (1976),Drama,75148,1366,273
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,425112,4638,274
62,Mr. Holland's Opus (1995),Drama,113862,2054,275
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660,276
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408,277
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249,6479,278
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756,279
474,In the Line of Fire (1993),Action|Thriller,107206,9386,280
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428,281
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,988045,10528,282
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,283
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160,284
81845,"King's Speech, The (2010)",Drama,1504320,45269,285
3481,High Fidelity (2000),Comedy|Drama|Romance,146882,243,286
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,1201607,12445,287
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,325710,616,288
410,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758,289
112556,Gone Girl (2014),Drama|Thriller,2267998,210577,290
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,892769,10191,291
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,315327,310,292
3052,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832,293
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,53125,213,294
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957,295
440,Dave (1993),Comedy|Romance,106673,11566,296
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,117571,4232,297
71535,Zombieland (2009),Action|Comedy|Horror,1156398,19908,298
1090,Platoon (1986),Drama|War,91763,792,299
4034,Traffic (2000),Crime|Drama|Thriller,181865,1900,300
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867,137113,301
164179,Arrival (2016),Sci-Fi,2543164,329865,302
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345,303
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881,304
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,443453,496,305
54503,Superbad (2007),Comedy,829482,8363,306
4262,Scarface (1983),Action|Crime|Drama,86250,111,307
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426,308
337,What's Eating Gilbert Grape (1993),Drama,108550,1587,309
1288,This Is Spinal Tap (1984),Comedy,88258,11031,310
112552,Whiplash (2014),Drama,2582802,244786,311
1230,Annie Hall (1977),Comedy|Romance,75686,703,312
1370,Die Hard 2 (1990),Action|Adventure|Thriller,99423,1573,313
81591,Black Swan (2010),Drama|Thriller,947798,44214,314
11,"American President, The (1995)",Comedy|Drama|Romance,112346,9087,315
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,119567,330,316
6863,School of Rock (2003),Comedy|Musical,332379,1584,317
2194,"Untouchables, The (1987)",Action|Crime|Drama,94226,117,318
1380,Grease (1978),Comedy|Musical|Romance,77631,621,319
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,144084,1359,320
64614,Gran Torino (2008),Crime|Drama,1205489,13223,321
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912,608,322
1207,To Kill a Mockingbird (1962),Drama,56592,595,323
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2488496,140607,324
1199,Brazil (1985),Fantasy|Sci-Fi,88846,68,325
368,Maverick (1994),Adventure|Comedy|Western,110478,9359,326
3753,"Patriot, The (2000)",Action|Drama|War,187393,2024,327
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634,328
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495,329
30707,Million Dollar Baby (2004),Drama,405159,70,330
1234,"Sting, The (1973)",Comedy|Crime,70735,9277,331
92259,Intouchables (2011),Comedy|Drama,1675434,77338,332
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,84726,154,333
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,334
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,38650,1585,335
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,336
1278,Young Frankenstein (1974),Comedy|Fantasy,72431,3034,337
6942,Love Actually (2003),Comedy|Drama|Romance,314331,508,338
2353,Enemy of the State (1998),Action|Thriller,120660,9798,339
1997,"Exorcist, The (1973)",Horror|Mystery,70047,9552,340
104841,Gravity (2013),Action|Sci-Fi|IMAX,1454468,49047,341
1035,"Sound of Music, The (1965)",Musical|Romance,59742,15121,342
1394,Raising Arizona (1987),Comedy,93822,378,343
509,"Piano, The (1993)",Drama|Romance,107822,713,344
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,97757,10144,345
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395,346
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,75860,840,347
266,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,348
1552,Con Air (1997),Action|Adventure|Thriller,118880,1701,349
555,True Romance (1993),Crime|Thriller,108399,319,350
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,119698,128,351
2395,Rushmore (1998),Comedy|Drama,128445,11545,352
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433,353
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,108598,531,354
1266,Unforgiven (1992),Drama|Western,105695,33,355
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,64115,642,356
5502,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675,357
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,177789,926,358
4308,Moulin Rouge (2001),Drama|Musical|Romance,203009,824,359
235,Ed Wood (1994),Comedy|Drama,109707,522,360
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,162661,2668,361
2671,Notting Hill (1999),Comedy|Romance,125439,509,362
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,356910,787,363
786,Eraser (1996),Action|Drama|Thriller,116213,9268,364
27773,Old Boy (2003),Mystery|Thriller,364569,670,365
1608,Air Force One (1997),Action|Thriller,118571,9772,366
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,212720,644,367
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594,118,368
1641,"Full Monty, The (1997)",Comedy|Drama,119164,9427,369
106920,Her (2013),Drama|Romance|Sci-Fi,1798709,152601,370
